Lp,ID CPPC,ID Budynku,Data gotowoœci do œwiadczenia us³ugi,Obszar inwestycyjny TOK,Województwo,Powiat,Gmina,Kod TERC,Miejscowoœæ,Kod SIMC,Ulica,Kod ULIC,Numer porz¹dkowy,Szerokoœæ [°N],D³ugoœæ [°E],Liczba lokali,Typ przy³¹cza,Maksymlana dostêpna opcja przep³ywnoœci,Uwagi,Adres alternatywny: Miejscowoœæ,Adres alternatywny: Kod SIMC,Adres alternatywny: Ulica,Adres alternatywny: Kod ULIC,Adres alternatywny: Numer porz¹dkowy,Data publikacji
30897,5781216,B1#0938077#01608#25,4/27/2022,Katowicki i Tyski,œl¹skie,bieruñsko-lêdziñski,Bieruñ,2414011,Bieruñ,0938077,ul. Wojciecha Bogus³awskiego,01608,25,50.085681,19.144313,1,napowietrzne,1000/100,,,,,,,3/28/2022
30898,5782351,B1#0938077#01681#101,4/27/2022,Katowicki i Tyski,œl¹skie,bieruñsko-lêdziñski,Bieruñ,2414011,Bieruñ,0938077,ul. Bohaterów Westerplatte,01681,101,50.068095,19.192203,1,napowietrzne,1000/100,,,,,,,3/28/2022
30899,5782619,B1#0938077#01681#105,4/27/2022,Katowicki i Tyski,œl¹skie,bieruñsko-lêdziñski,Bieruñ,2414011,Bieruñ,0938077,ul. Bohaterów Westerplatte,01681,105,50.067175,19.193359,1,napowietrzne,1000/100,,,,,,,3/28/2022
30900,5782620,B1#0938077#01681#107,4/27/2022,Katowicki i Tyski,œl¹skie,bieruñsko-lêdziñski,Bieruñ,2414011,Bieruñ,0938077,ul. Bohaterów Westerplatte,01681,107,50.066635,19.19386,1,napowietrzne,1000/100,,,,,,,3/28/2022
30901,5782373,B1#0938077#01681#43,4/27/2022,Katowicki i Tyski,œl¹skie,bieruñsko-lêdziñski,Bieruñ,2414011,Bieruñ,0938077,ul. Bohaterów Westerplatte,01681,43,50.072701,19.186867,1,napowietrzne,1000/100,,,,,,,3/28/2022
30902,5782374,B1#0938077#01681#45,4/27/2022,Katowicki i Tyski,œl¹skie,bieruñsko-lêdziñski,Bieruñ,2414011,Bieruñ,0938077,ul. Bohaterów Westerplatte,01681,45,50.072548,19.186853,1,napowietrzne,1000/100,,,,,,,3/28/2022
30903,5782375,B1#0938077#01681#49,4/27/2022,Katowicki i Tyski,œl¹skie,bieruñsko-lêdziñski,Bieruñ,2414011,Bieruñ,0938077,ul. Bohaterów Westerplatte,01681,49,50.07181,19.18699,1,napowietrzne,1000/100,,,,,,,3/28/2022
30904,5782377,B1#0938077#01681#51,4/27/2022,Katowicki i Tyski,œl¹skie,bieruñsko-lêdziñski,Bieruñ,2414011,Bieruñ,0938077,ul. Bohaterów Westerplatte,01681,51,50.071648,19.187143,1,napowietrzne,1000/100,,,,,,,3/28/2022
30905,5782378,B1#0938077#01681#53,4/27/2022,Katowicki i Tyski,œl¹skie,bieruñsko-lêdziñski,Bieruñ,2414011,Bieruñ,0938077,ul. Bohaterów Westerplatte,01681,53,50.071395,19.187365,1,napowietrzne,1000/100,,,,,,,3/28/2022
30906,5782379,B1#0938077#01681#55,4/27/2022,Katowicki i Tyski,œl¹skie,bieruñsko-lêdziñski,Bieruñ,2414011,Bieruñ,0938077,ul. Bohaterów Westerplatte,01681,55,50.071261,19.187393,2,napowietrzne,1000/100,,,,,,,3/28/2022
30907,5782380,B1#0938077#01681#57,4/27/2022,Katowicki i Tyski,œl¹skie,bieruñsko-lêdziñski,Bieruñ,2414011,Bieruñ,0938077,ul. Bohaterów Westerplatte,01681,57,50.071134,19.18749,1,napowietrzne,1000/100,,,,,,,3/28/2022
30908,5782381,B1#0938077#01681#59,4/27/2022,Katowicki i Tyski,œl¹skie,bieruñsko-lêdziñski,Bieruñ,2414011,Bieruñ,0938077,ul. Bohaterów Westerplatte,01681,59,50.071169,19.188175,1,napowietrzne,1000/100,,,,,,,3/28/2022
30909,5782383,B1#0938077#01681#61,4/27/2022,Katowicki i Tyski,œl¹skie,bieruñsko-lêdziñski,Bieruñ,2414011,Bieruñ,0938077,ul. Bohaterów Westerplatte,01681,61,50.071195,19.188678,1,napowietrzne,1000/100,,,,,,,3/28/2022
30910,5782384,B1#0938077#01681#63,4/27/2022,Katowicki i Tyski,œl¹skie,bieruñsko-lêdziñski,Bieruñ,2414011,Bieruñ,0938077,ul. Bohaterów Westerplatte,01681,63,50.07139,19.190524,1,napowietrzne,1000/100,,,,,,,3/28/2022
30911,5782385,B1#0938077#01681#65,4/27/2022,Katowicki i Tyski,œl¹skie,bieruñsko-lêdziñski,Bieruñ,2414011,Bieruñ,0938077,ul. Bohaterów Westerplatte,01681,65,50.071024,19.188762,1,napowietrzne,1000/100,,,,,,,3/28/2022
