Województwo,Powiat,Gmina,Miejscowość,Ulica,Numer porządkowy,Szerokość [°N],Długość [°E],Data publikacji
śląskie,bieruńsko-lędziński,Bieruń,Bieruń,ul. Wojciecha Bogusławskiego,25,50.085681,19.144313,3/28/2022
śląskie,bieruńsko-lędziński,Bieruń,Bieruń,ul. Bohaterów Westerplatte,101,50.068095,19.192203,3/28/2022
śląskie,bieruńsko-lędziński,Bieruń,Bieruń,ul. Bohaterów Westerplatte,105,50.067175,19.193359,3/28/2022
śląskie,bieruńsko-lędziński,Bieruń,Bieruń,ul. Bohaterów Westerplatte,107,50.066635,19.19386,3/28/2022
śląskie,bieruńsko-lędziński,Bieruń,Bieruń,ul. Bohaterów Westerplatte,43,50.072701,19.186867,3/28/2022
śląskie,bieruńsko-lędziński,Bieruń,Bieruń,ul. Bohaterów Westerplatte,45,50.072548,19.186853,3/28/2022
śląskie,bieruńsko-lędziński,Bieruń,Bieruń,ul. Bohaterów Westerplatte,49,50.07181,19.18699,3/28/2022
śląskie,bieruńsko-lędziński,Bieruń,Bieruń,ul. Bohaterów Westerplatte,51,50.071648,19.187143,3/28/2022
śląskie,bieruńsko-lędziński,Bieruń,Bieruń,ul. Bohaterów Westerplatte,53,50.071395,19.187365,3/28/2022
śląskie,bieruńsko-lędziński,Bieruń,Bieruń,ul. Bohaterów Westerplatte,55,50.071261,19.187393,3/28/2022
śląskie,bieruńsko-lędziński,Bieruń,Bieruń,ul. Bohaterów Westerplatte,57,50.071134,19.18749,3/28/2022
śląskie,bieruńsko-lędziński,Bieruń,Bieruń,ul. Bohaterów Westerplatte,59,50.071169,19.188175,3/28/2022
śląskie,bieruńsko-lędziński,Bieruń,Bieruń,ul. Bohaterów Westerplatte,61,50.071195,19.188678,3/28/2022
śląskie,bieruńsko-lędziński,Bieruń,Bieruń,ul. Bohaterów Westerplatte,63,50.07139,19.190524,3/28/2022
śląskie,bieruńsko-lędziński,Bieruń,Bieruń,ul. Bohaterów Westerplatte,65,50.071024,19.188762,3/28/2022
śląskie,bieruńsko-lędziński,Bieruń,Bieruń,ul. Bohaterów Westerplatte,67,50.070962,19.18809,3/28/2022
śląskie,bieruńsko-lędziński,Bieruń,Bieruń,ul. Bohaterów Westerplatte,71,50.070756,19.187782,3/28/2022
śląskie,bieruńsko-lędziński,Bieruń,Bieruń,ul. Bohaterów Westerplatte,73,50.070558,19.188005,3/28/2022
śląskie,bieruńsko-lędziński,Bieruń,Bieruń,ul. Bohaterów Westerplatte,87,50.068989,19.190291,3/28/2022
śląskie,bieruńsko-lędziński,Bieruń,Bieruń,ul. Bohaterów Westerplatte,89,50.068826,19.19064,3/28/2022
śląskie,bieruńsko-lędziński,Bieruń,Bieruń,ul. Bohaterów Westerplatte,91,50.068897,19.19106,3/28/2022
śląskie,bieruńsko-lędziński,Bieruń,Bieruń,ul. Bohaterów Westerplatte,93,50.068718,19.190709,3/28/2022
śląskie,bieruńsko-lędziński,Bieruń,Bieruń,ul. Bohaterów Westerplatte,95,50.068627,19.191128,3/28/2022
śląskie,bieruńsko-lędziński,Bieruń,Bieruń,ul. Bohaterów Westerplatte,97,50.068484,19.191002,3/28/2022
śląskie,bieruńsko-lędziński,Bieruń,Bieruń,ul. Borowinowa,1,50.083791,19.111869,3/28/2022
śląskie,bieruńsko-lędziński,Bieruń,Bieruń,ul. Borowinowa,10,50.082098,19.114172,3/28/2022
